tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
743231218414718976,Wed Jun 15 23:58:25 +0000 2016,Naylamoraa,"RT @VivianaVerano1: — ¿Y en tu país apoyan mucho a la selección?
— Pues... EH EH EH EPA COLOMBIA, EH EH EHH.

JAJAJAJAJA.","RT @VivianaVerano1: — ¿Y en tu país apoyan mucho a la selección?
— Pues... EH EH EH EPA COLOMBIA, EH EH EHH.

JAJAJAJAJA.",True,False,VivianaVerano1,2016-06-15 18:58:25,2016-06-15 18:58:25-05:00,2016-06-21 09:14:16.288274,False,[],[]
743231038822944770,Wed Jun 15 23:57:42 +0000 2016,jhonfserna,@PESlatam actualicen por favor las nóminas de las selecciones... en la selección Colombia siguen los mismos del Mundial 🤔🤔🤔😒😒😒,@PESlatam actualicen por favor las nóminas de las selecciones... en la selección Colombia siguen los mismos del Mundial 🤔🤔🤔😒😒😒,False,False,,2016-06-15 18:57:42,2016-06-15 18:57:42-05:00,2016-06-21 09:14:16.288557,False,[],[]
743230787177287680,Wed Jun 15 23:56:42 +0000 2016,samuelvelascoma,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/KwSL6KIYu0 - Un Sueño - Nicky Jam (Seleccion Colombia)).,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/KwSL6KIYu0 - Un Sueño - Nicky Jam (Seleccion Colombia)).,False,False,,2016-06-15 18:56:42,2016-06-15 18:56:42-05:00,2016-06-21 09:14:16.288782,False,[],[]
743230487271989248,Wed Jun 15 23:55:31 +0000 2016,AS_Colombia,"Así bailan Cuadrado, Sánchez y Mina en la concentración de la Selección https://t.co/zyKphYJh3q https://t.co/3qeuxOoKLG","Así bailan Cuadrado, Sánchez y Mina en la concentración de la Selección https://t.co/zyKphYJh3q https://t.co/3qeuxOoKLG",False,False,,2016-06-15 18:55:31,2016-06-15 18:55:31-05:00,2016-06-21 09:14:16.289029,False,[],[]
743230425972211713,Wed Jun 15 23:55:16 +0000 2016,walther10,#FutbolTotaldirectvColombia !!! Vamos seleccion colombia !!! Quiero la camiseta de colombia...,#FutbolTotaldirectvColombia !!! Vamos seleccion colombia !!! Quiero la camiseta de colombia...,False,False,,2016-06-15 18:55:16,2016-06-15 18:55:16-05:00,2016-06-21 09:14:16.289238,False,[],[]
743230413045370882,Wed Jun 15 23:55:13 +0000 2016,Fonsita29,RT @deporpe: #Perú vs. #Colombia: peruanos en New Jersey realizarán banderazo para alentar a la Selección https://t.co/5nwYSdcboG https://t…,RT @deporpe: #Perú vs. #Colombia: peruanos en New Jersey realizarán banderazo para alentar a la Selección https://t.co/5nwYSdcboG https://t…,True,False,deporpe,2016-06-15 18:55:13,2016-06-15 18:55:13-05:00,2016-06-21 09:14:16.289615,False,[],[]
743230383228018688,Wed Jun 15 23:55:06 +0000 2016,deporpe,#Perú vs #Colombia: peruanos en New Jersey realizarán banderazo para alentar a la Selección https://t.co/5nwYSdtMge https://t.co/NaWPCJpuoc,#Perú vs #Colombia: peruanos en New Jersey realizarán banderazo para alentar a la Selección https://t.co/5nwYSdtMge https://t.co/NaWPCJpuoc,False,False,,2016-06-15 18:55:06,2016-06-15 18:55:06-05:00,2016-06-21 09:14:16.289959,False,[],[]
743230302357716992,Wed Jun 15 23:54:47 +0000 2016,Vimacure,#FutbolTotaldirectvColombia gane o pierda siempre seras mi seleccion del alma COLOMBIA...y te alentare hasta final de mi vids,#FutbolTotaldirectvColombia gane o pierda siempre seras mi seleccion del alma COLOMBIA...y te alentare hasta final de mi vids,False,False,,2016-06-15 18:54:47,2016-06-15 18:54:47-05:00,2016-06-21 09:14:16.290211,False,[],[]
743230300688367616,Wed Jun 15 23:54:46 +0000 2016,Antena2RCN,#Atención El contundente mensaje que envió el ‘Pibe’ Valderrama a la selección Colombia https://t.co/VDoApA870Y https://t.co/S3Krbt4Sk6,#Atención El contundente mensaje que envió el ‘Pibe’ Valderrama a la selección Colombia https://t.co/VDoApA870Y https://t.co/S3Krbt4Sk6,False,False,,2016-06-15 18:54:46,2016-06-15 18:54:46-05:00,2016-06-21 09:14:16.290489,False,[],[]
743230272628473856,Wed Jun 15 23:54:40 +0000 2016,Antena2RCN,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,False,False,,2016-06-15 18:54:40,2016-06-15 18:54:40-05:00,2016-06-21 09:14:16.290770,False,[],[]
